"","X","day","precip_mm_day","precip_mm_maxhr","precip_mm_max3hr","precip_mm_max6hr","precip_mm_max12hr","precip_mm_7day","precip_mm_3day","precip_mm_2day","precip_mm_14day","event","lscount","lscat","precip_mm_24hr","precip_mm_day_shift","precip_mm_2day_shift","precip_mm_3day_shift","precip_mm_7day_shift","precip_mm_14day_shift"
"67",67,"2003-01-17",23.876,4.318,12.446,18.034,23.114,24.638,24.13,24.13,76.2,0,0,1,23.876,0.254,0.254,0.254,1.778,52.324
"68",68,"2003-01-18",0,0,0,0,0,24.384,24.13,23.876,64.516,0,0,1,0,23.876,24.13,24.13,24.638,76.2
"69",69,"2003-01-19",10.668,2.286,5.08,8.89,10.16,34.798,34.544,10.668,64.262,0,0,1,10.668,0,23.876,24.13,24.384,64.516
"70",70,"2003-01-20",3.556,1.016,2.032,3.048,3.556,38.354,14.224,14.224,53.594,0,0,1,3.556,10.668,10.668,34.544,34.798,64.262
"71",71,"2003-01-21",0,0,0,0,0,38.354,14.224,3.556,41.402,0,0,1,0,3.556,14.224,14.224,38.354,53.594
"72",72,"2003-01-22",0,0,0,0,0,38.354,3.556,0,39.878,0,0,1,0,0,3.556,14.224,38.354,41.402
"73",73,"2003-01-23",0,0,0,0,0,38.1,0,0,39.878,0,0,1,0,0,0,3.556,38.354,39.878
"74",74,"2003-01-24",0.254,0.254,0.254,0.254,0.254,14.478,0.254,0.254,39.116,0,0,1,0.254,0,0,0,38.1,39.878
"75",75,"2003-01-25",1.778,1.016,1.778,1.778,1.778,16.256,2.032,2.032,40.64,0,0,1,1.778,0.254,0.254,0.254,14.478,39.116
"76",76,"2003-01-26",9.906,2.286,5.334,7.874,9.144,15.494,11.938,11.684,50.292,0,0,1,9.906,1.778,2.032,2.032,16.256,40.64
"77",77,"2003-01-27",14.478,2.54,4.318,6.858,11.938,26.416,26.162,24.384,64.77,0,0,1,14.478,9.906,11.684,11.938,15.494,50.292
"78",78,"2003-01-28",0,0,0,0,0,26.416,24.384,14.478,64.77,0,0,1,0,14.478,24.384,26.162,26.416,64.77
"79",79,"2003-01-29",0,0,0,0,0,26.416,14.478,0,64.77,0,0,1,0,0,14.478,24.384,26.416,64.77
"80",80,"2003-01-30",19.05,3.048,6.096,11.43,17.272,45.466,19.05,19.05,83.566,0,0,1,19.05,0,0,14.478,26.416,64.77
"81",81,"2003-01-31",0,0,0,0,0,45.212,19.05,19.05,59.69,0,0,1,0,19.05,19.05,19.05,45.466,83.566
"82",82,"2003-02-01",4.826,1.27,2.286,2.794,4.572,48.26,23.876,4.826,64.516,0,0,1,4.826,0,19.05,19.05,45.212,59.69
"83",83,"2003-02-02",9.652,1.524,3.81,5.588,8.636,48.006,14.478,14.478,63.5,0,0,1,9.652,4.826,4.826,23.876,48.26,64.516
"84",84,"2003-02-03",2.54,0.762,1.27,1.524,2.54,36.068,17.018,12.192,62.484,0,0,1,2.54,9.652,14.478,14.478,48.006,63.5
"85",85,"2003-02-04",0.762,0.254,0.254,0.508,0.508,36.83,12.954,3.302,63.246,0,0,1,0.762,2.54,12.192,17.018,36.068,62.484
"86",86,"2003-02-05",0,0,0,0,0,36.83,3.302,0.762,63.246,0,0,1,0,0.762,3.302,12.954,36.83,63.246
"87",87,"2003-02-06",0,0,0,0,0,17.78,0.762,0,63.246,0,0,1,0,0,0.762,3.302,36.83,63.246
"88",88,"2003-02-07",0,0,0,0,0,17.78,0,0,62.992,0,0,1,0,0,0,0.762,17.78,63.246
"89",89,"2003-02-08",0.254,0.254,0.254,0.254,0.254,13.208,0.254,0.254,61.468,0,0,1,0.254,0,0,0,17.78,62.992
"90",90,"2003-02-09",0,0,0,0,0,3.556,0.254,0.254,51.562,0,0,1,0,0.254,0.254,0.254,13.208,61.468
"91",91,"2003-02-10",4.826,1.016,2.286,3.556,4.826,5.842,5.08,4.826,41.91,0,0,1,4.826,0,0.254,0.254,3.556,51.562
"92",92,"2003-02-11",1.524,0.762,1.016,1.27,1.524,6.604,6.35,6.35,43.434,0,0,1,1.524,4.826,4.826,5.08,5.842,41.91
"93",93,"2003-02-12",0,0,0,0,0,6.604,6.35,1.524,43.434,0,0,1,0,1.524,6.35,6.35,6.604,43.434
"94",94,"2003-02-13",0,0,0,0,0,6.604,1.524,0,24.384,0,0,1,0,0,1.524,6.35,6.604,43.434
"95",95,"2003-02-14",0,0,0,0,0,6.604,0,0,24.384,0,0,1,0,0,0,1.524,6.604,24.384
"96",96,"2003-02-15",0,0,0,0,0,6.35,0,0,19.558,0,0,1,0,0,0,0,6.604,24.384
"97",97,"2003-02-16",0,0,0,0,0,6.35,0,0,9.906,0,0,1,0,0,0,0,6.35,19.558
"98",98,"2003-02-17",1.524,1.016,1.524,1.524,1.524,3.048,1.524,1.524,8.89,0,0,1,1.524,0,0,0,6.35,9.906
"99",99,"2003-02-18",6.604,1.27,2.54,4.064,6.604,8.128,8.128,8.128,14.732,0,0,1,6.604,1.524,1.524,1.524,3.048,8.89
"100",100,"2003-02-19",15.494,2.032,4.826,7.112,10.668,23.622,23.622,22.098,30.226,0,0,1,15.494,6.604,8.128,8.128,8.128,14.732
"101",101,"2003-02-20",0,0,0,0,0,23.622,22.098,15.494,30.226,0,0,1,0,15.494,22.098,23.622,23.622,30.226
"102",102,"2003-02-21",0,0,0,0,0,23.622,15.494,0,30.226,0,0,1,0,0,15.494,22.098,23.622,30.226
"103",103,"2003-02-22",0,0,0,0,0,23.622,0,0,29.972,0,0,1,0,0,0,15.494,23.622,30.226
"104",104,"2003-02-23",0,0,0,0,0,23.622,0,0,29.972,0,0,1,0,0,0,0,23.622,29.972
"105",105,"2003-02-24",7.366,2.54,5.334,5.588,7.366,29.464,7.366,7.366,32.512,0,0,1,7.366,0,0,0,23.622,29.972
"106",106,"2003-02-25",9.652,3.81,6.096,8.128,8.89,32.512,17.018,17.018,40.64,0,0,1,9.652,7.366,7.366,7.366,29.464,32.512
"107",107,"2003-02-26",0,0,0,0,0,17.018,17.018,9.652,40.64,0,0,1,0,9.652,17.018,17.018,32.512,40.64
"108",108,"2003-02-27",6.604,1.524,3.81,5.588,6.604,23.622,16.256,6.604,47.244,0,0,1,6.604,0,9.652,17.018,17.018,40.64
"109",109,"2003-02-28",0.762,0.508,0.508,0.762,0.762,24.384,7.366,7.366,48.006,0,0,1,0.762,6.604,6.604,16.256,23.622,47.244
"110",110,"2003-03-01",8.89,2.794,4.572,6.096,7.874,33.274,16.256,9.652,56.896,0,0,1,8.89,0.762,7.366,7.366,24.384,48.006
"111",111,"2003-03-02",5.08,1.524,3.556,5.08,5.08,38.354,14.732,13.97,61.976,0,0,1,5.08,8.89,9.652,16.256,33.274,56.896
"112",112,"2003-03-03",1.524,0.254,0.508,0.762,1.27,32.512,15.494,6.604,61.976,0,0,1,1.524,5.08,13.97,14.732,38.354,61.976
"113",113,"2003-03-04",5.08,1.27,2.54,4.318,4.318,27.94,11.684,6.604,60.452,0,0,1,5.08,1.524,6.604,15.494,32.512,61.976
"114",114,"2003-03-05",1.524,1.016,1.27,1.524,1.524,29.464,8.128,6.604,46.482,0,0,1,1.524,5.08,6.604,11.684,27.94,60.452
"115",115,"2003-03-06",0,0,0,0,0,22.86,6.604,1.524,46.482,0,0,1,0,1.524,6.604,8.128,29.464,46.482
"116",116,"2003-03-07",0,0,0,0,0,22.098,1.524,0,46.482,0,0,1,0,0,1.524,6.604,22.86,46.482
"117",117,"2003-03-08",0,0,0,0,0,13.208,0,0,46.482,0,0,1,0,0,0,1.524,22.098,46.482
"118",118,"2003-03-09",0,0,0,0,0,8.128,0,0,46.482,0,0,1,0,0,0,0,13.208,46.482
"119",119,"2003-03-10",0,0,0,0,0,6.604,0,0,39.116,0,0,1,0,0,0,0,8.128,46.482
"120",120,"2003-03-11",0,0,0,0,0,1.524,0,0,29.464,0,0,1,0,0,0,0,6.604,39.116
"121",121,"2003-03-12",0,0,0,0,0,0,0,0,29.464,0,0,1,0,0,0,0,1.524,29.464
"122",122,"2003-03-13",11.684,2.54,5.842,9.144,11.176,11.684,11.684,11.684,34.544,0,0,1,11.684,0,0,0,0,29.464
"123",123,"2003-03-14",8.636,2.54,7.366,8.382,8.636,20.32,20.32,20.32,42.418,0,0,1,8.636,11.684,11.684,11.684,11.684,34.544
"124",124,"2003-03-15",0,0,0,0,0,20.32,20.32,8.636,33.528,0,0,1,0,8.636,20.32,20.32,20.32,42.418
"125",125,"2003-03-16",3.302,2.286,3.302,3.302,3.302,23.622,11.938,3.302,31.75,0,0,1,3.302,0,8.636,20.32,20.32,33.528
"126",126,"2003-03-17",1.27,0.762,0.762,1.016,1.27,24.892,4.572,4.572,31.496,0,0,1,1.27,3.302,3.302,11.938,23.622,31.75
"127",127,"2003-03-18",10.414,2.286,4.064,5.588,7.112,35.306,14.986,11.684,36.83,0,0,1,10.414,1.27,4.572,4.572,24.892,31.496
"128",128,"2003-03-19",0,0,0,0,0,35.306,11.684,10.414,35.306,0,0,1,0,10.414,11.684,14.986,35.306,36.83
"129",129,"2003-03-20",0,0,0,0,0,23.622,10.414,0,35.306,0,0,1,0,0,10.414,11.684,35.306,35.306
"130",130,"2003-03-21",2.54,1.016,1.524,2.54,2.54,17.526,2.54,2.54,37.846,0,0,1,2.54,0,0,10.414,23.622,35.306
"131",131,"2003-03-22",4.826,1.016,2.032,2.286,3.81,22.352,7.366,7.366,42.672,0,0,1,4.826,2.54,2.54,2.54,17.526,37.846
"132",132,"2003-03-23",2.032,0.762,0.762,1.016,1.27,21.082,9.398,6.858,44.704,0,0,1,2.032,4.826,7.366,7.366,22.352,42.672
"133",133,"2003-03-24",0.762,0.508,0.508,0.762,0.762,20.574,7.62,2.794,45.466,0,0,1,0.762,2.032,6.858,9.398,21.082,44.704
"134",134,"2003-03-25",0,0,0,0,0,10.16,2.794,0.762,45.466,0,0,1,0,0.762,2.794,7.62,20.574,45.466
"135",135,"2003-03-26",0,0,0,0,0,10.16,0.762,0,45.466,0,0,1,0,0,0.762,2.794,10.16,45.466
"136",136,"2003-03-27",0,0,0,0,0,10.16,0,0,33.782,0,0,1,0,0,0,0.762,10.16,45.466
"137",137,"2003-03-28",0,0,0,0,0,7.62,0,0,25.146,0,0,1,0,0,0,0,10.16,33.782
"138",138,"2003-03-29",5.842,1.016,2.032,2.54,3.556,8.636,5.842,5.842,30.988,0,0,1,5.842,0,0,0,7.62,25.146
"139",139,"2003-03-30",15.494,3.048,6.858,9.906,10.922,22.098,21.336,21.336,43.18,0,0,1,15.494,5.842,5.842,5.842,8.636,30.988
"140",140,"2003-03-31",3.81,1.016,1.27,1.778,3.302,25.146,25.146,19.304,45.72,0,0,1,3.81,15.494,21.336,21.336,22.098,43.18
"141",141,"2003-04-01",0,0,0,0,0,25.146,19.304,3.81,35.306,0,0,1,0,3.81,19.304,25.146,25.146,45.72
"142",142,"2003-04-02",0,0,0,0,0,25.146,3.81,0,35.306,0,0,1,0,0,3.81,19.304,25.146,35.306
"143",143,"2003-04-03",0,0,0,0,0,25.146,0,0,35.306,0,0,1,0,0,0,3.81,25.146,35.306
"144",144,"2003-04-04",0,0,0,0,0,25.146,0,0,32.766,0,0,1,0,0,0,0,25.146,35.306
"145",145,"2003-04-05",0,0,0,0,0,19.304,0,0,27.94,0,0,1,0,0,0,0,25.146,32.766
"146",146,"2003-04-06",0.254,0.254,0.254,0.254,0.254,4.064,0.254,0.254,26.162,0,0,1,0.254,0,0,0,19.304,27.94
"147",147,"2003-04-07",4.572,2.54,3.048,3.302,3.81,4.826,4.826,4.826,29.972,0,0,1,4.572,0.254,0.254,0.254,4.064,26.162
"148",148,"2003-04-08",6.604,2.286,3.302,3.556,3.556,11.43,11.43,11.176,36.576,0,0,1,6.604,4.572,4.826,4.826,4.826,29.972
"149",149,"2003-04-09",6.096,1.524,2.286,3.302,3.81,17.526,17.272,12.7,42.672,0,0,1,6.096,6.604,11.176,11.43,11.43,36.576
"150",150,"2003-04-10",0.254,0.254,0.254,0.254,0.254,17.78,12.954,6.35,42.926,0,0,1,0.254,6.096,12.7,17.272,17.526,42.672
"151",151,"2003-04-11",0,0,0,0,0,17.78,6.35,0.254,42.926,0,0,1,0,0.254,6.35,12.954,17.78,42.926
"152",152,"2003-04-12",0,0,0,0,0,17.78,0.254,0,37.084,0,0,1,0,0,0.254,6.35,17.78,42.926
"153",153,"2003-04-13",0,0,0,0,0,17.526,0,0,21.59,0,0,1,0,0,0,0.254,17.78,37.084
"154",154,"2003-04-14",0,0,0,0,0,12.954,0,0,17.78,0,0,1,0,0,0,0,17.526,21.59
"155",155,"2003-04-15",2.032,1.016,1.27,1.524,2.032,8.382,2.032,2.032,19.812,0,0,1,2.032,0,0,0,12.954,17.78
"156",156,"2003-04-16",2.286,0.508,1.27,2.286,2.286,4.572,4.318,4.318,22.098,0,0,1,2.286,2.032,2.032,2.032,8.382,19.812
"157",157,"2003-04-17",4.064,1.016,1.524,2.54,2.54,8.382,8.382,6.35,26.162,0,0,1,4.064,2.286,4.318,4.318,4.572,22.098
"158",158,"2003-04-18",0,0,0,0,0,8.382,6.35,4.064,26.162,0,0,1,0,4.064,6.35,8.382,8.382,26.162
"159",159,"2003-04-19",5.588,1.27,2.286,4.064,5.334,13.97,9.652,5.588,31.75,0,0,1,5.588,0,4.064,6.35,8.382,26.162
"160",160,"2003-04-20",0,0,0,0,0,13.97,5.588,5.588,31.496,0,0,1,0,5.588,5.588,9.652,13.97,31.75
"161",161,"2003-04-21",0,0,0,0,0,13.97,5.588,0,26.924,0,0,1,0,0,5.588,5.588,13.97,31.496
"162",162,"2003-04-22",0,0,0,0,0,11.938,0,0,20.32,0,0,1,0,0,0,5.588,13.97,26.924
"163",163,"2003-04-23",0,0,0,0,0,9.652,0,0,14.224,0,0,1,0,0,0,0,11.938,20.32
"164",164,"2003-04-24",0,0,0,0,0,5.588,0,0,13.97,0,0,1,0,0,0,0,9.652,14.224
"165",165,"2003-04-25",0,0,0,0,0,5.588,0,0,13.97,0,0,1,0,0,0,0,5.588,13.97
"166",166,"2003-04-26",0,0,0,0,0,0,0,0,13.97,0,0,1,0,0,0,0,5.588,13.97
"167",167,"2003-04-27",0,0,0,0,0,0,0,0,13.97,0,0,1,0,0,0,0,0,13.97
"168",168,"2003-04-28",0,0,0,0,0,0,0,0,13.97,0,0,1,0,0,0,0,0,13.97
"169",169,"2003-04-29",0,0,0,0,0,0,0,0,11.938,0,0,1,0,0,0,0,0,13.97
"170",170,"2003-04-30",0,0,0,0,0,0,0,0,9.652,0,0,1,0,0,0,0,0,11.938
"171",171,"2003-05-01",0,0,0,0,0,0,0,0,5.588,0,0,1,0,0,0,0,0,9.652
"172",172,"2003-05-02",0,0,0,0,0,0,0,0,5.588,0,0,1,0,0,0,0,0,5.588
"173",173,"2003-05-03",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.588
"174",174,"2003-05-04",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"175",175,"2003-05-05",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"176",176,"2003-05-06",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"177",177,"2003-05-07",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"178",178,"2003-05-08",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"179",179,"2003-05-09",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"180",180,"2003-05-10",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"181",181,"2003-05-11",0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0.254,0,0,1,0.254,0,0,0,0,0
"182",182,"2003-05-12",22.606,2.794,5.842,7.874,14.732,22.86,22.86,22.86,22.86,0,0,1,22.606,0.254,0.254,0.254,0.254,0.254
"183",183,"2003-05-13",7.112,2.032,3.556,4.318,5.842,29.972,29.972,29.718,29.972,0,0,1,7.112,22.606,22.86,22.86,22.86,22.86
"184",184,"2003-05-14",17.78,4.572,7.62,10.16,12.954,47.752,47.498,24.892,47.752,0,0,1,17.78,7.112,29.718,29.972,29.972,29.972
"185",185,"2003-05-15",5.08,3.048,3.302,3.302,4.318,52.832,29.972,22.86,52.832,0,0,1,5.08,17.78,24.892,47.498,47.752,47.752
"186",186,"2003-05-16",0,0,0,0,0,52.832,22.86,5.08,52.832,0,0,1,0,5.08,22.86,29.972,52.832,52.832
"187",187,"2003-05-17",0.254,0.254,0.254,0.254,0.254,53.086,5.334,0.254,53.086,0,0,1,0.254,0,5.08,22.86,52.832,52.832
"188",188,"2003-05-18",0,0,0,0,0,52.832,0.254,0.254,53.086,0,0,1,0,0.254,0.254,5.334,53.086,53.086
"189",189,"2003-05-19",0,0,0,0,0,30.226,0.254,0,53.086,0,0,1,0,0,0.254,0.254,52.832,53.086
"190",190,"2003-05-20",0,0,0,0,0,23.114,0,0,53.086,0,0,1,0,0,0,0.254,30.226,53.086
"191",191,"2003-05-21",0,0,0,0,0,5.334,0,0,53.086,0,0,1,0,0,0,0,23.114,53.086
"192",192,"2003-05-22",0,0,0,0,0,0.254,0,0,53.086,0,0,1,0,0,0,0,5.334,53.086
"193",193,"2003-05-23",2.54,0.508,1.27,1.524,1.524,2.794,2.54,2.54,55.626,0,0,1,2.54,0,0,0,0.254,53.086
"194",194,"2003-05-24",5.08,0.762,1.27,1.778,3.302,7.62,7.62,7.62,60.706,0,0,1,5.08,2.54,2.54,2.54,2.794,55.626
"195",195,"2003-05-25",6.604,2.032,5.08,6.096,6.604,14.224,14.224,11.684,67.056,0,0,1,6.604,5.08,7.62,7.62,7.62,60.706
